ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
16078;Legumes and Legume Products;MOTHBEANS,MATURE SEEDS,RAW;Mothbeans, mature seeds, raw;343;22.94;1.61;61.52;0;0;2;0.366;0;4;0;649;2.8;0.091;0.562;150;0.688;10.85;381;1.82;489;8.2;1.92;0.00222222222222222;0.215294117647059;0;0.0444444444444444;0;16.225;0.175;0.07;0.468333333333333;0.125;0.000764444444444444;0.907142857142857;0.698571428571429;0.149090909090909;0.174545454545455
16080;Legumes and Legume Products;MUNG BNS,MATURE SEEDS,RAW;Mung beans, mature seeds, raw;347;23.86;1.15;62.62;6.6;16.3;6;0.382;0;4.8;0.51;625;2.251;0.233;0.621;132;0.941;6.74;189;1.035;367;8.2;2.68;0.00666666666666667;0.224705882352941;0;0.0533333333333333;0.034;15.625;0.1406875;0.179230769230769;0.5175;0.11;0.00104555555555556;0.45;0.524285714285714;0.149090909090909;0.243636363636364
16082;Legumes and Legume Products;NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD;Noodles, chinese, cellophane or long rice (mung beans), dehydrated;351;0.16;0.06;86.09;0;0.5;0;0.05;0;0;0.13;2;0.2;0;0.15;25;0.081;2.17;3;0.1;32;7.9;0.41;0;0.0294117647058824;0;0;0.00866666666666667;0.005;0.0125;0;0.125;0.0208333333333333;9,00E-05;0.00714285714285714;0.0457142857142857;0.143636363636364;0.0372727272727273
16083;Legumes and Legume Products;MUNGO BNS,MATURE SEEDS,RAW;Mungo beans, mature seeds, raw;341;25.21;1.64;58.99;0;18.3;1;0.281;0;0;0;216;1.447;0.254;0.273;138;0.981;7.57;267;1.527;379;8.2;3.35;0.00111111111111111;0.165294117647059;0;0;0;0.54;0.0904375;0.195384615384615;0.2275;0.115;0.00109;0.635714285714286;0.541428571428571;0.149090909090909;0.304545454545455
16087;Legumes and Legume Products;PEANUTS,ALL TYPES,RAW;Peanuts, all types, raw;567;25.8;49.24;16.13;4.72;8.5;0;0.348;0;0;8.33;240;12.066;0.135;0.64;92;1.144;4.58;168;1.934;376;7.2;3.27;0;0.204705882352941;0;0;0.555333333333333;0.6;0.754125;0.103846153846154;0.533333333333333;0.0766666666666667;0.00127111111111111;0.4;0.537142857142857;0.130909090909091;0.297272727272727
16089;Legumes and Legume Products;PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT;Peanuts, all types, oil-roasted, with salt;599;28.03;52.5;15.26;4.18;9.4;0;0.461;0;0.8;6.94;120;13.825;0.089;0.085;61;0.533;1.52;176;1.845;397;3.3;3.28;0;0.271176470588235;0;0.00888888888888889;0.462666666666667;0.3;0.8640625;0.0684615384615385;0.0708333333333333;0.0508333333333333;0.000592222222222222;0.419047619047619;0.567142857142857;0.06;0.298181818181818
16090;Legumes and Legume Products;PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT;Peanuts, all types, dry-roasted, with salt;587;24.35;49.66;21.26;4.9;8.4;0;0.466;0;0;4.93;97;14.355;0.197;0.152;58;0.428;1.58;178;1.786;363;9.3;2.77;0;0.274117647058824;0;0;0.328666666666667;0.2425;0.8971875;0.151538461538462;0.126666666666667;0.0483333333333333;0.000475555555555556;0.423809523809524;0.518571428571429;0.169090909090909;0.251818181818182
16091;Legumes and Legume Products;PEANUTS,SPANISH,RAW;Peanuts, spanish, raw;570;26.15;49.6;15.83;0;9.5;0;0.348;0;0;0;240;15.925;0.135;0.675;106;0.9;3.91;188;2.64;388;7.2;2.12;0;0.204705882352941;0;0;0;0.6;0.9953125;0.103846153846154;0.5625;0.0883333333333333;0.001;0.447619047619048;0.554285714285714;0.130909090909091;0.192727272727273
16092;Legumes and Legume Products;PEANUTS,SPANISH,OIL-ROASTED,W/SALT;Peanuts, spanish, oil-roasted, with salt;579;28.01;49.04;17.45;0;8.9;0;0.256;0;0;0;126;14.933;0.085;0.317;100;0.661;2.28;168;2.355;387;7.5;2;0;0.150588235294118;0;0;0;0.315;0.9333125;0.0653846153846154;0.264166666666667;0.0833333333333333;0.000734444444444444;0.4;0.552857142857143;0.136363636363636;0.181818181818182
16093;Legumes and Legume Products;PEANUTS,VALENCIA,RAW;Peanuts, valencia, raw;570;25.09;47.58;20.91;0;8.7;0;0.34;0;0;0;246;12.875;0.3;0.639;62;1.171;2.09;184;1.98;336;7.3;3.34;0;0.2;0;0;0;0.615;0.8046875;0.230769230769231;0.5325;0.0516666666666667;0.00130111111111111;0.438095238095238;0.48;0.132727272727273;0.303636363636364
16094;Legumes and Legume Products;PEANUTS,VALENCIA,OIL-ROASTED,W/SALT;Peanuts, valencia, oil-roasted, with salt;589;27.04;51.24;16.3;0;8.9;0;0.243;0;0;0;126;14.338;0.153;0.09;54;0.838;1.65;160;1.721;319;7.5;3.08;0;0.142941176470588;0;0;0;0.315;0.896125;0.117692307692308;0.075;0.045;0.000931111111111111;0.380952380952381;0.455714285714286;0.136363636363636;0.28
16095;Legumes and Legume Products;PEANUTS,VIRGINIA,RAW;Peanuts, virginia, raw;563;25.19;48.75;16.54;3.95;8.5;0;0.346;0;0;6.56;239;12.375;0.131;0.653;89;1.112;2.55;171;1.696;380;7.1;4.43;0;0.203529411764706;0;0;0.437333333333333;0.5975;0.7734375;0.100769230769231;0.544166666666667;0.0741666666666667;0.00123555555555556;0.407142857142857;0.542857142857143;0.129090909090909;0.402727272727273
16096;Legumes and Legume Products;PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT;Peanuts, virginia, oil-roasted, with salt;578;25.87;48.62;19.86;0;8.9;0;0.254;0;0;0;125;14.7;0.112;0.276;86;1.273;1.67;188;2.008;506;7.5;6.62;0;0.149411764705882;0;0;0;0.3125;0.91875;0.0861538461538462;0.23;0.0716666666666667;0.00141444444444444;0.447619047619048;0.722857142857143;0.136363636363636;0.601818181818182
16097;Legumes and Legume Products;PEANUT BUTTER,CHUNK STYLE,W/SALT;Peanut butter, chunk style, with salt;589;24.06;49.94;21.57;8.41;8;0;0.418;0;0;6.3;92;13.696;0.111;0.106;45;0.578;1.9;160;1.8;319;8.2;2.79;0;0.245882352941176;0;0;0.42;0.23;0.856;0.0853846153846154;0.0883333333333333;0.0375;0.000642222222222222;0.380952380952381;0.455714285714286;0.149090909090909;0.253636363636364
16098;Legumes and Legume Products;PEANUT BUTTER,SMOOTH STYLE,W/ SALT;Peanut butter, smooth style, with salt;598;22.21;51.36;22.31;10.49;5;0;0.441;0;0;9.1;87;13.112;0.192;0.15;49;0.422;1.74;168;1.665;335;4.1;2.51;0;0.259411764705882;0;0;0.606666666666667;0.2175;0.8195;0.147692307692308;0.125;0.0408333333333333;0.000468888888888889;0.4;0.478571428571429;0.0745454545454545;0.228181818181818
16099;Legumes and Legume Products;PEANUT FLOUR,DEFATTED;Peanut flour, defatted;327;52.2;0.55;34.7;8.22;15.8;0;0.504;0;0;0.05;248;27;0.48;0.7;140;1.8;2.1;370;4.9;760;7.1;5.1;0;0.296470588235294;0;0;0.00333333333333333;0.62;16.875;0.369230769230769;0.583333333333333;0.116666666666667;0.002;0.880952380952381;108.571.428.571.429;0.129090909090909;0.463636363636364
16100;Legumes and Legume Products;PEANUT FLOUR,LOW FAT;Peanut flour, low fat;428;33.8;21.9;31.27;0;15.8;0;0.304;0;0;0;133;11.499;0.172;0.457;130;2.039;4.74;48;4.231;508;7.1;5.99;0;0.178823529411765;0;0;0;0.3325;0.7186875;0.132307692307692;0.380833333333333;0.108333333333333;0.00226555555555556;0.114285714285714;0.725714285714286;0.129090909090909;0.544545454545455
16101;Legumes and Legume Products;PIGEON PEAS (RED GM),MATURE SEEDS,RAW;Pigeon peas (red gram), mature seeds, raw;343;21.7;1.49;62.78;0;15;1;0.283;0;0;0;456;2.965;0.187;0.643;130;1.057;5.23;183;1.791;367;8.2;2.76;0.00111111111111111;0.166470588235294;0;0;0;1.14;0.1853125;0.143846153846154;0.535833333333333;0.108333333333333;0.00117444444444444;0.435714285714286;0.524285714285714;0.149090909090909;0.250909090909091
16103;Legumes and Legume Products;REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY);Refried beans, canned, traditional style (includes USDA commodity);90;4.98;2.01;13.55;0.54;3.7;0;0.103;0;6;0.09;11;0.367;0.079;0.076;29;0.129;1.44;35;0.289;92;5.8;0.58;0;0.0605882352941176;0;0.0666666666666667;0.006;0.0275;0.0229375;0.0607692307692308;0.0633333333333333;0.0241666666666667;0.000143333333333333;0.0833333333333333;0.131428571428571;0.105454545454545;0.0527272727272727
16104;Legumes and Legume Products;BACON,MEATLESS;Bacon, meatless;310;10.68;29.52;6.32;0;2.6;4;0.479;0;0;6.9;42;7.56;0.481;4.4;23;0.105;2.41;19;0.205;70;7.4;0.42;0.00444444444444444;0.281764705882353;0;0;0.46;0.105;0.4725;0.37;366.666.666.666.667;0.0191666666666667;0.000116666666666667;0.0452380952380952;0.1;0.134545454545455;0.0381818181818182
16106;Legumes and Legume Products;MEAT EXTENDER;Meat extender;313;38.11;2.97;38.32;0;17.5;2;1.336;6;0;0;198;22.021;0.891;0.702;204;0.304;11.99;216;0.271;639;7.4;2.21;0.00222222222222222;0.785882352941177;2.5;0;0;0.495;13.763.125;0.685384615384615;0.585;0.17;0.000337777777777778;0.514285714285714;0.912857142857143;0.134545454545455;0.200909090909091
16107;Legumes and Legume Products;SAUSAGE,MEATLESS;Sausage, meatless;257;18.53;18.16;9.84;0;2.8;0;0.828;0;0;2.1;26;11.195;0.402;2.343;63;0.25;3.72;36;0.725;225;7.4;1.46;0;0.487058823529412;0;0;0.14;0.065;0.6996875;0.309230769230769;19.525;0.0525;0.000277777777777778;0.0857142857142857;0.321428571428571;0.134545454545455;0.132727272727273
16108;Legumes and Legume Products;SOYBEANS,MATURE SEEDS,RAW;Soybeans, mature seeds, raw;446;36.49;19.94;30.16;7.33;9.3;1;0.377;0;6;0.85;375;1.623;0.87;0.874;277;1.658;15.7;280;2.517;704;17.8;4.89;0.00111111111111111;0.221764705882353;0;0.0666666666666667;0.0566666666666667;0.9375;0.1014375;0.669230769230769;0.728333333333333;0.230833333333333;0.00184222222222222;0.666666666666667;100.571.428.571.429;0.323636363636364;0.444545454545455
16109;Legumes and Legume Products;SOYBEANS,MATURE CKD,BLD,WO/SALT;Soybeans, mature cooked, boiled, without salt;173;16.64;8.97;9.93;3;6;0;0.234;0;1.7;0.35;54;0.399;0.285;0.155;102;0.407;5.14;86;0.824;245;7.3;1.15;0;0.137647058823529;0;0.0188888888888889;0.0233333333333333;0.135;0.0249375;0.219230769230769;0.129166666666667;0.085;0.000452222222222222;0.204761904761905;0.35;0.132727272727273;0.104545454545455
16110;Legumes and Legume Products;SOYBEANS,MATURE SEEDS,RSTD,SALTED;Soybeans, mature seeds, roasted, salted;471;35.22;25.4;33.55;4.2;17.7;10;0.208;0;2.2;0.91;211;1.41;0.145;0.1;138;0.828;3.9;145;2.158;363;19.1;3.14;0.0111111111111111;0.122352941176471;0;0.0244444444444444;0.0606666666666667;0.5275;0.088125;0.111538461538462;0.0833333333333333;0.115;0.00092;0.345238095238095;0.518571428571429;0.347272727272727;0.285454545454545
16111;Legumes and Legume Products;SOYBEANS,MATURE SEEDS,DRY RSTD;Soybeans, mature seeds, dry roasted;451;39.58;21.62;32.72;0;8.1;0;0.225;0;4.6;0;205;1.056;0.755;0.427;140;1.079;3.95;228;2.184;649;19.3;4.77;0;0.132352941176471;0;0.0511111111111111;0;0.5125;0.066;0.580769230769231;0.355833333333333;0.116666666666667;0.00119888888888889;0.542857142857143;0.927142857142857;0.350909090909091;0.433636363636364
16112;Legumes and Legume Products;MISO;Miso;199;11.69;6.01;26.47;6.2;5.4;4;0.199;0.08;0;0.01;19;0.906;0.233;0.098;57;0.42;2.49;48;0.859;159;7;2.56;0.00444444444444444;0.117058823529412;0.0333333333333333;0;0.000666666666666667;0.0475;0.056625;0.179230769230769;0.0816666666666667;0.0475;0.000466666666666667;0.114285714285714;0.227142857142857;0.127272727272727;0.232727272727273
16113;Legumes and Legume Products;NATTO;Natto;212;17.72;11;14.36;4.89;5.4;0;0.13;0;13;0.01;8;0;0.19;0.16;217;0.667;8.6;115;1.528;174;8.8;3.03;0;0.0764705882352941;0;0.144444444444444;0.000666666666666667;0.02;0;0.146153846153846;0.133333333333333;0.180833333333333;0.000741111111111111;0.273809523809524;0.248571428571429;0.16;0.275454545454545
16114;Legumes and Legume Products;TEMPEH;Tempeh;193;18.54;10.8;9.39;0;0;0;0.215;0.08;0;0;24;2.64;0.358;0.078;111;0.56;2.7;81;1.3;266;0;1.14;0;0.126470588235294;0.0333333333333333;0;0;0.06;0.165;0.275384615384615;0.065;0.0925;0.000622222222222222;0.192857142857143;0.38;0;0.103636363636364
16115;Legumes and Legume Products;SOY FLOUR,FULL-FAT,RAW;Soy flour, full-fat, raw;436;34.54;20.65;35.19;7.5;9.6;6;0.461;0;0;1.95;345;4.32;1.16;0.581;206;2.92;6.37;429;2.275;494;7.5;3.92;0.00666666666666667;0.271176470588235;0;0;0.13;0.8625;0.27;0.892307692307692;0.484166666666667;0.171666666666667;0.00324444444444444;102.142.857.142.857;0.705714285714286;0.136363636363636;0.356363636363636
16116;Legumes and Legume Products;SOY FLR,FULL-FAT,RSTD;Soy flour, full-fat, roasted;441;34.8;21.86;33.67;7.61;9.7;6;0.351;0;0;1.98;227;3.286;0.941;0.412;188;2.221;5.82;369;2.077;476;7.5;3.58;0.00666666666666667;0.206470588235294;0;0;0.132;0.5675;0.205375;0.723846153846154;0.343333333333333;0.156666666666667;0.00246777777777778;0.878571428571429;0.68;0.136363636363636;0.325454545454545
16117;Legumes and Legume Products;SOY FLOUR,DEFATTED;Soy flour, defatted;330;47.01;1.22;38.37;18.88;17.5;2;0.574;0;0;0.12;305;2.612;0.253;0.698;241;4.065;9.24;290;3.018;674;1.7;2.46;0.00222222222222222;0.337647058823529;0;0;0.008;0.7625;0.16325;0.194615384615385;0.581666666666667;0.200833333333333;0.00451666666666667;0.69047619047619;0.962857142857143;0.0309090909090909;0.223636363636364
16118;Legumes and Legume Products;SOY FLOUR,LOW-FAT;Soy flour, low-fat;375;45.51;8.9;34.93;10.53;16;2;1.05;0;0;0.55;289;2.95;0.28;1.088;285;1.6;8.2;285;3.15;675;58.9;4.1;0.00222222222222222;0.617647058823529;0;0;0.0366666666666667;0.7225;0.184375;0.215384615384615;0.906666666666667;0.2375;0.00177777777777778;0.678571428571429;0.964285714285714;107.090.909.090.909;0.372727272727273
16119;Legumes and Legume Products;SOY MEAL,DEFATTED,RAW;Soy meal, defatted, raw;339;44.95;2.39;40.14;0;0;2;0.569;0;0;0;303;2.587;0.251;0.691;244;2;13.7;306;3.8;701;3.3;5.06;0.00222222222222222;0.334705882352941;0;0;0;0.7575;0.1616875;0.193076923076923;0.575833333333333;0.203333333333333;0.00222222222222222;0.728571428571429;100.142.857.142.857;0.06;0.46
16120;Legumes and Legume Products;SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED;Soymilk, original and vanilla, unfortified;54;3.27;1.75;6.28;3.99;0.6;0;0.077;0;0;0.11;18;0.513;0.069;0.06;25;0.128;0.64;25;0.223;52;4.8;0.12;0;0.0452941176470588;0;0;0.00733333333333333;0.045;0.0320625;0.0530769230769231;0.05;0.0208333333333333;0.000142222222222222;0.0595238095238095;0.0742857142857143;0.0872727272727273;0.0109090909090909
16121;Legumes and Legume Products;SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION;Soy protein concentrate, produced by alcohol extraction;331;58.13;0.46;30.91;20;5.5;0;0.134;0;0;0;340;0.716;0.142;0.316;363;0.976;10.78;315;4.19;839;0.8;4.4;0;0.0788235294117647;0;0;0;0.85;0.04475;0.109230769230769;0.263333333333333;0.3025;0.00108444444444444;0.75;119.857.142.857.143;0.0145454545454545;0.4
16122;Legumes and Legume Products;SOY PROTEIN ISOLATE;Soy protein isolate;338;80.69;3.39;7.36;0;5.6;0;0.1;0;0;0;176;1.438;0.1;0.176;178;1.599;14.5;39;1.493;776;0.8;4.03;0;0.0588235294117647;0;0;0;0.44;0.089875;0.0769230769230769;0.146666666666667;0.148333333333333;0.00177666666666667;0.0928571428571429;110.857.142.857.143;0.0145454545454545;0.366363636363636
16123;Legumes and Legume Products;SOY SAU MADE FROM SOY&WHEAT (SHOYU);Soy sauce made from soy and wheat (shoyu);53;8.14;0.57;4.93;0.4;0.8;0;0.148;0;0;0;14;2.196;0.165;0.033;33;0.043;1.45;74;1.018;166;0.5;0.87;0;0.0870588235294118;0;0;0;0.035;0.13725;0.126923076923077;0.0275;0.0275;4,78E+09;0.176190476190476;0.237142857142857;0.00909090909090909;0.0790909090909091
16124;Legumes and Legume Products;SOY SAU MADE FROM SOY (TAMARI);Soy sauce made from soy (tamari);60;10.51;0.1;5.57;1.7;0.8;0;0.2;0;0;0;18;3.951;0.152;0.059;20;0.135;2.38;40;0.499;130;0.8;0.43;0;0.117647058823529;0;0;0;0.045;0.2469375;0.116923076923077;0.0491666666666667;0.0166666666666667;0.00015;0.0952380952380952;0.185714285714286;0.0145454545454545;0.0390909090909091
16125;Legumes and Legume Products;SOY SAU MADE FROM HYDROLYZED VEG PROT;Soy sauce made from hydrolyzed vegetable protein;60;7;0.51;7.84;1.3;0.5;0;0.143;0;0;0;13;2.828;0.109;0.042;17;0.041;0.33;29;0.1;94;0.8;0.23;0;0.0841176470588235;0;0;0;0.0325;0.17675;0.0838461538461538;0.035;0.0141666666666667;4,56E+09;0.0690476190476191;0.134285714285714;0.0145454545454545;0.0209090909090909
16126;Legumes and Legume Products;TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI);Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari);70;8.19;4.17;1.69;0.6;0.9;0;0.071;0;0.2;0.01;19;0.101;0.063;0.06;201;0.213;1.61;37;0.625;121;9.9;0.83;0;0.0417647058823529;0;0.00222222222222222;0.000666666666666667;0.0475;0.0063125;0.0484615384615385;0.05;0.1675;0.000236666666666667;0.0880952380952381;0.172857142857143;0.18;0.0754545454545455
16127;Legumes and Legume Products;TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI);Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari);61;6.55;3.69;1.8;0.7;0.2;0;0.052;0;0.2;0.01;44;0.535;0.037;0.047;111;0.157;1.11;27;0.389;92;8.9;0.64;0;0.0305882352941176;0;0.00222222222222222;0.000666666666666667;0.11;0.0334375;0.0284615384615385;0.0391666666666667;0.0925;0.000174444444444444;0.0642857142857143;0.131428571428571;0.161818181818182;0.0581818181818182
16128;Legumes and Legume Products;TOFU,DRIED-FROZEN (KOYADOFU);Tofu, dried-frozen (koyadofu);480;47.94;30.34;14.56;0;7.2;26;0.286;0;0.7;0;92;1.189;0.317;0.494;364;1.179;9.73;59;3.689;483;54.3;4.9;0.0288888888888889;0.168235294117647;0;0.00777777777777778;0;0.23;0.0743125;0.243846153846154;0.411666666666667;0.303333333333333;0.00131;0.14047619047619;0.69;0.987272727272727;0.445454545454545
16129;Legumes and Legume Products;TOFU,FRIED;Tofu, fried;271;17.19;20.18;10.49;2.72;3.9;1;0.099;0;0;0.04;27;0.1;0.05;0.17;372;0.398;4.87;60;1.495;287;28.5;1.99;0.00111111111111111;0.0582352941176471;0;0;0.00266666666666667;0.0675;0.00625;0.0384615384615385;0.141666666666667;0.31;0.000442222222222222;0.142857142857143;0.41;0.518181818181818;0.180909090909091
16130;Legumes and Legume Products;OKARA;Okara;77;3.22;1.73;12.54;0;0;0;0.115;0;0;0;26;0.1;0.02;0.02;80;0.2;1.3;26;0.404;60;10.6;0.56;0;0.0676470588235294;0;0;0;0.065;0.00625;0.0153846153846154;0.0166666666666667;0.0666666666666667;0.000222222222222222;0.0619047619047619;0.0857142857142857;0.192727272727273;0.0509090909090909
16132;Legumes and Legume Products;TOFU,SALTED&FERMENTED (FUYU);Tofu, salted and fermented (fuyu);116;8.15;8;5.15;0;0;0;0.091;0;0.2;0;29;0.379;0.101;0.157;46;0.376;1.98;52;1.174;73;17.3;1.56;0;0.0535294117647059;0;0.00222222222222222;0;0.0725;0.0236875;0.0776923076923077;0.130833333333333;0.0383333333333333;0.000417777777777778;0.123809523809524;0.104285714285714;0.314545454545455;0.141818181818182
16133;Legumes and Legume Products;YARDLONG BNS,MATURE SEEDS,RAW;Yardlong beans, mature seeds, raw;347;24.33;1.31;61.91;0;11;3;0.371;0;1.6;0;658;2.158;0.235;0.887;138;0.879;8.61;338;1.59;559;8.2;3.5;0.00333333333333333;0.218235294117647;0;0.0177777777777778;0;1.645;0.134875;0.180769230769231;0.739166666666667;0.115;0.000976666666666667;0.804761904761905;0.798571428571429;0.149090909090909;0.318181818181818
16135;Legumes and Legume Products;WINGED BNS,MATURE SEEDS,RAW;Winged beans, mature seeds, raw;409;29.65;16.32;41.71;0;25.9;0;0.175;0;0;0;45;3.09;0.45;1.03;440;2.88;13.44;179;3.721;451;8.2;4.48;0;0.102941176470588;0;0;0;0.1125;0.193125;0.346153846153846;0.858333333333333;0.366666666666667;0.0032;0.426190476190476;0.644285714285714;0.149090909090909;0.407272727272727
16137;Legumes and Legume Products;HUMMUS,HOME PREP;Hummus, home prepared;177;4.86;8.59;20.12;0.27;4;0;0.399;0;7.9;0.75;59;0.399;0.052;0.089;49;0.224;1.56;29;0.567;110;2.4;1.09;0;0.234705882352941;0;0.0877777777777778;0.05;0.1475;0.0249375;0.04;0.0741666666666667;0.0408333333333333;0.000248888888888889;0.0690476190476191;0.157142857142857;0.0436363636363636;0.0990909090909091
16138;Legumes and Legume Products;FALAFEL,HOME-PREPARED;Falafel, home-prepared;333;13.31;17.8;31.84;0;0;1;0.125;0;1.6;0;104;1.044;0.166;0.146;54;0.258;3.42;82;0.691;192;1;1.5;0.00111111111111111;0.0735294117647059;0;0.0177777777777778;0;0.26;0.06525;0.127692307692308;0.121666666666667;0.045;0.000286666666666667;0.195238095238095;0.274285714285714;0.0181818181818182;0.136363636363636
16139;Legumes and Legume Products;SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D;Soymilk, original and vanilla, with added calcium, vitamins A and D;43;2.6;1.47;4.92;3.65;0.2;55;0.031;0.85;0;0.11;9;0.425;0.184;0.029;123;0.165;0.42;15;0.062;43;2.3;0.26;0.0611111111111111;0.0182352941176471;0.354166666666667;0;0.00733333333333333;0.0225;0.0265625;0.141538461538462;0.0241666666666667;0.1025;0.000183333333333333;0.0357142857142857;0.0614285714285714;0.0418181818181818;0.0236363636363636
16144;Legumes and Legume Products;LENTILS,PINK OR RED,RAW;Lentils, pink or red, raw;358;23.91;2.17;63.1;0;10.8;3;0.403;0;1.7;0;204;1.495;0.106;0.51;48;1.303;7.39;59;1.716;294;0;3.6;0.00333333333333333;0.237058823529412;0;0.0188888888888889;0;0.51;0.0934375;0.0815384615384615;0.425;0.04;0.00144777777777778;0.14047619047619;0.42;0;0.327272727272727
16146;Legumes and Legume Products;BEANS,PINTO,CND,DRND SOL;Beans, pinto, canned, drained solids;114;6.99;0.9;20.22;0.54;5.5;0;0;0;0.1;0;24;0.272;0.019;0.052;63;0.259;1.33;32;0.383;101;0;0.61;0;0;0;0.00111111111111111;0;0.06;0.017;0.0146153846153846;0.0433333333333333;0.0525;0.000287777777777778;0.0761904761904762;0.144285714285714;0;0.0554545454545455
16147;Legumes and Legume Products;VEGGIE BURGERS OR SOYBURGERS  UNPREP;Veggie burgers or soyburgers, unprepared;177;15.7;6.3;14.27;1.07;4.9;1;0.303;2.01;4.5;0.23;124;3.753;0.244;2.651;136;0.2;2.41;56;0.951;206;22.6;1.26;0.00111111111111111;0.178235294117647;0.8375;0.05;0.0153333333333333;0.31;0.2345625;0.187692307692308;220.916.666.666.667;0.113333333333333;0.000222222222222222;0.133333333333333;0.294285714285714;0.410909090909091;0.114545454545455
16149;Legumes and Legume Products;PEANUT SPRD,RED SUGAR;Peanut spread, reduced sugar;650;24.8;54.89;14.23;3.34;7.8;0;0.471;0;0;8.06;144;16.385;0.122;0.116;72;0.76;2.84;164;1.979;350;9.1;3.51;0;0.277058823529412;0;0;0.537333333333333;0.36;10.240.625;0.0938461538461538;0.0966666666666667;0.06;0.000844444444444444;0.39047619047619;0.5;0.165454545454545;0.319090909090909
16150;Legumes and Legume Products;PEANUT BUTTER,SMOOTH,RED FAT;Peanut butter, smooth, reduced fat;520;25.9;34;35.65;9.28;5.2;0;0.31;0;0;9.04;60;14.6;0.06;0.27;35;0.58;1.9;170;1.475;369;7.5;2.8;0;0.182352941176471;0;0;0.602666666666667;0.15;0.9125;0.0461538461538461;0.225;0.0291666666666667;0.000644444444444444;0.404761904761905;0.527142857142857;0.136363636363636;0.254545454545455
16155;Legumes and Legume Products;PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT;Peanut butter, smooth, vitamin and mineral fortified;591;25.72;50.81;18.75;10.47;5.6;1172;2.23;0;0;43.2;540;13.369;0.105;0.083;43;1.64;16.6;355;0;368;7.5;14.4;130.222.222.222.222;131.176.470.588.235;0;0;2.88;1.35;0.8355625;0.0807692307692308;0.0691666666666667;0.0358333333333333;0.00182222222222222;0.845238095238095;0.525714285714286;0.136363636363636;130.909.090.909.091
16156;Legumes and Legume Products;PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT;Peanut butter, chunky, vitamin and mineral fortified;593;26.06;51.47;17.69;10.94;5.7;1172;2.52;0;0;43.2;467;13.64;0.112;0.125;45;1.77;17.5;370;0;316;7.5;15.1;130.222.222.222.222;148.235.294.117.647;0;0;2.88;11.675;0.8525;0.0861538461538462;0.104166666666667;0.0375;0.00196666666666667;0.880952380952381;0.451428571428571;0.136363636363636;137.272.727.272.727
16157;Legumes and Legume Products;CHICKPEA FLOUR (BESAN);Chickpea flour (besan);387;22.39;6.69;57.82;10.85;10.8;2;0.492;0;0;0.83;437;1.762;0.106;0.486;45;0.912;4.86;166;1.6;318;8.3;2.81;0.00222222222222222;0.289411764705882;0;0;0.0553333333333333;10.925;0.110125;0.0815384615384615;0.405;0.0375;0.00101333333333333;0.395238095238095;0.454285714285714;0.150909090909091;0.255454545454545
16158;Legumes and Legume Products;HUMMUS,COMMERCIAL;Hummus, commercial;166;7.9;9.6;14.29;0;6;0;0.2;0;0;0;83;0.582;0.064;0.18;38;0.527;2.44;71;0.773;176;2.6;1.83;0;0.117647058823529;0;0;0;0.2075;0.036375;0.0492307692307692;0.15;0.0316666666666667;0.000585555555555556;0.169047619047619;0.251428571428571;0.0472727272727273;0.166363636363636
16159;Legumes and Legume Products;TOFU,EX FIRM,PREP W/NIGARI;Tofu, extra firm, prepared with nigari;91;9.89;5.83;2;0.5;0.4;0;0.063;0;0.5;0;17;0.288;0.045;0.048;175;0.191;1.84;53;0.759;136;13;1.1;0;0.0370588235294118;0;0.00555555555555556;0;0.0425;0.018;0.0346153846153846;0.04;0.145833333333333;0.000212222222222222;0.126190476190476;0.194285714285714;0.236363636363636;0.1
